PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,7195,Scavenge,166.1,166.1,191.0,191.0,29.7,0,,allocation failure,
62619,0x102004600,7223,Scavenge,166.1,166.1,191.0,207.0,27.8,0,,allocation failure,
62619,0x102004600,7252,Scavenge,181.8,181.8,207.0,207.0,27.1,0,,allocation failure,
62619,0x102004600,7279,Scavenge,181.8,181.8,207.0,223.0,26.8,0,,allocation failure,
62619,0x102004600,7298,Scavenge,197.6,197.6,223.0,223.0,17.8,0,,allocation failure,
62619,0x102004600,7325,Scavenge,197.6,197.6,223.0,239.0,26.0,0,,allocation failure,
62619,0x102004600,7352,Scavenge,213.3,213.3,239.0,239.0,25.9,0,,allocation failure,
62619,0x102004600,7384,Scavenge,213.3,213.3,239.0,255.0,31.4,0,,allocation failure,
62619,0x102004600,7407,Scavenge,229.1,229.1,255.0,255.0,20.9,0,,allocation failure,
62619,0x102004600,7434,Scavenge,229.1,229.1,255.0,271.0,27.2,0,,allocation failure,
62619,0x102004600,7471,Scavenge,244.8,244.8,271.0,271.0,27.1,0,+ 8.2 ms in 251 steps since last GC,allocation failure,
62619,0x102004600,7502,Scavenge,244.8,244.8,271.0,287.0,30.8,0,,allocation failure,
62619,0x102004600,7565,Scavenge,260.6,260.6,287.0,287.0,30.0,0,+ 31.1 ms in 252 steps since last GC,allocation failure,
62619,0x102004600,7593,Scavenge,260.6,260.6,287.0,303.0,28.1,0,,allocation failure,
62619,0x102004600,7606,Mark-sweep,263.8,73.1,303.0,119.0,5.8,0,"+ 45.5 ms in 556 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,7628,Scavenge,85.6,85.6,119.0,119.0,19.9,0,,allocation failure,
62619,0x102004600,7650,Scavenge,88.9,88.9,119.0,125.0,21.5,0,,allocation failure,
62619,0x102004600,7668,Scavenge,101.3,101.3,125.0,128.0,16.3,0,,allocation failure,
62619,0x102004600,7694,Scavenge,104.6,104.6,128.0,141.0,25.7,0,,allocation failure,
62619,0x102004600,7709,Scavenge,117.1,117.1,141.0,144.0,13.9,0,,allocation failure,
62619,0x102004600,7741,Scavenge,120.4,120.4,144.0,157.0,31.9,0,,allocation failure,
62619,0x102004600,7759,Scavenge,132.8,132.8,157.0,160.0,16.3,0,,allocation failure,
62619,0x102004600,7783,Scavenge,136.1,136.1,160.0,173.0,23.2,0,,allocation failure,
62619,0x102004600,7802,Scavenge,148.5,148.5,173.0,176.0,18.0,0,,allocation failure,
62619,0x102004600,7825,Scavenge,151.8,151.8,176.0,189.0,22.7,0,,allocation failure,
62619,0x102004600,7840,Scavenge,164.3,164.3,189.0,192.0,13.2,0,,allocation failure,
62619,0x102004600,7862,Scavenge,167.6,167.6,192.0,205.0,21.8,0,,allocation failure,
62619,0x102004600,7877,Scavenge,180.0,180.0,205.0,208.0,13.3,0,,allocation failure,
62619,0x102004600,7898,Scavenge,183.3,183.3,208.0,221.0,21.5,0,,allocation failure,
62619,0x102004600,7914,Scavenge,195.8,195.8,221.0,224.0,13.6,0,,allocation failure,
62619,0x102004600,7937,Scavenge,199.1,199.1,224.0,237.0,22.8,0,,allocation failure,
62619,0x102004600,7952,Scavenge,211.5,211.5,237.0,240.0,14.5,0,,allocation failure,
62619,0x102004600,7980,Scavenge,214.8,214.8,240.0,253.0,26.7,0,,allocation failure,
62619,0x102004600,7995,Scavenge,227.3,227.3,253.0,256.0,13.5,0,,allocation failure,
62619,0x102004600,8021,Scavenge,230.6,230.6,256.0,269.0,25.9,0,,allocation failure,
62619,0x102004600,8047,Scavenge,243.0,243.0,269.0,272.0,24.7,0,,allocation failure,
62619,0x102004600,8073,Scavenge,246.3,246.3,272.0,285.0,24.8,0,,allocation failure,
62619,0x102004600,8088,Scavenge,258.8,258.8,285.0,288.0,14.0,0,,allocation failure,
62619,0x102004600,8113,Scavenge,262.1,262.1,288.0,301.0,24.6,0,,allocation failure,
62619,0x102004600,8128,Scavenge,274.5,274.5,301.0,304.0,13.6,0,,allocation failure,
62619,0x102004600,8153,Scavenge,277.8,277.8,304.0,317.0,25.0,0,,allocation failure,
62619,0x102004600,8168,Scavenge,290.3,290.3,317.0,320.0,13.5,0,,allocation failure,
62619,0x102004600,8195,Scavenge,293.6,293.6,320.0,333.0,26.4,0,,allocation failure,
62619,0x102004600,8222,Scavenge,306.0,306.0,333.0,336.0,18.5,0,+ 6.4 ms in 199 steps since last GC,allocation failure,
62619,0x102004600,8254,Scavenge,309.3,309.3,336.0,349.0,23.8,0,+ 7.8 ms in 52 steps since last GC,allocation failure,
62619,0x102004600,8293,Mark-sweep,319.1,52.2,349.0,85.0,17.2,0,"+ 34.6 ms in 409 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,8319,Scavenge,58.0,58.0,85.0,91.0,25.0,0,,allocation failure,
62619,0x102004600,8335,Scavenge,67.9,67.9,91.0,97.0,15.5,0,,allocation failure,
62619,0x102004600,8354,Scavenge,73.7,73.7,97.0,107.0,18.7,0,,allocation failure,
62619,0x102004600,8370,Scavenge,83.6,83.6,107.0,113.0,14.5,0,,allocation failure,
62619,0x102004600,8389,Scavenge,89.4,89.4,113.0,123.0,18.9,0,,allocation failure,
62619,0x102004600,8409,Scavenge,99.3,99.3,123.0,129.0,19.0,0,,allocation failure,
62619,0x102004600,8430,Scavenge,105.2,105.2,129.0,139.0,20.3,0,,allocation failure,
62619,0x102004600,8448,Scavenge,115.1,115.1,139.0,145.0,16.1,0,,allocation failure,
62619,0x102004600,8469,Scavenge,120.9,120.9,145.0,155.0,20.2,0,,allocation failure,
62619,0x102004600,8489,Scavenge,130.8,130.8,155.0,161.0,18.4,0,,allocation failure,
62619,0x102004600,8512,Scavenge,136.7,136.7,161.0,171.0,21.4,0,,allocation failure,
62619,0x102004600,8530,Scavenge,146.6,146.6,171.0,177.0,17.3,0,,allocation failure,
62619,0x102004600,8553,Scavenge,152.4,152.4,177.0,187.0,22.6,0,,allocation failure,
62619,0x102004600,8571,Scavenge,162.3,162.3,187.0,193.0,16.7,0,,allocation failure,
62619,0x102004600,8593,Scavenge,168.2,168.2,193.0,203.0,21.6,0,,allocation failure,
62619,0x102004600,8610,Scavenge,178.1,178.1,203.0,209.0,16.0,0,,allocation failure,
62619,0x102004600,8633,Scavenge,183.9,183.9,209.0,219.0,21.5,0,,allocation failure,
62619,0x102004600,8657,Scavenge,193.8,193.8,219.0,225.0,17.6,0,+ 5.6 ms in 158 steps since last GC,allocation failure,
62619,0x102004600,8709,Scavenge,199.7,199.7,225.0,235.0,36.5,0,+ 13.9 ms in 93 steps since last GC,allocation failure,
62619,0x102004600,8751,Mark-sweep,209.3,56.8,235.0,88.0,20.7,0,"+ 39.0 ms in 406 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,8773,Scavenge,62.8,62.8,88.0,96.0,21.1,0,,allocation failure,
62619,0x102004600,8790,Scavenge,72.5,72.5,96.0,102.0,15.8,0,,allocation failure,
62619,0x102004600,8812,Scavenge,78.5,78.5,102.0,112.0,21.4,0,,allocation failure,
62619,0x102004600,8829,Scavenge,88.2,88.2,112.0,118.0,16.1,0,,allocation failure,
62619,0x102004600,8853,Scavenge,94.3,94.3,118.0,128.0,23.1,0,,allocation failure,
62619,0x102004600,8870,Scavenge,104.0,104.0,128.0,134.0,16.4,0,,allocation failure,
62619,0x102004600,8891,Scavenge,110.0,110.0,134.0,144.0,19.6,0,,allocation failure,
62619,0x102004600,8908,Scavenge,119.7,119.7,144.0,150.0,16.2,0,,allocation failure,
62619,0x102004600,8931,Scavenge,125.7,125.7,150.0,160.0,22.6,0,,allocation failure,
62619,0x102004600,8947,Scavenge,135.5,135.5,160.0,166.0,15.2,0,,allocation failure,
62619,0x102004600,8970,Scavenge,141.5,141.5,166.0,176.0,22.0,0,,allocation failure,
62619,0x102004600,8986,Scavenge,151.2,151.2,176.0,182.0,15.4,0,,allocation failure,
62619,0x102004600,9005,Scavenge,157.2,157.2,182.0,192.0,18.1,0,,allocation failure,
62619,0x102004600,9022,Scavenge,166.9,166.9,192.0,198.0,15.8,0,,allocation failure,
62619,0x102004600,9041,Scavenge,173.0,173.0,198.0,208.0,18.6,0,,allocation failure,
62619,0x102004600,9059,Scavenge,182.7,182.7,208.0,214.0,16.6,0,,allocation failure,
62619,0x102004600,9079,Scavenge,188.7,188.7,214.0,224.0,19.1,0,,allocation failure,
62619,0x102004600,9094,Scavenge,198.4,198.4,224.0,230.0,14.7,0,,allocation failure,
62619,0x102004600,9130,Scavenge,204.5,204.5,230.0,240.0,31.7,0,+ 3.0 ms in 96 steps since last GC,allocation failure,
62619,0x102004600,9149,Mark-sweep,208.1,17.4,240.0,54.0,10.0,0,"+ 11.8 ms in 155 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,9165,Scavenge,29.5,29.5,54.0,56.0,14.0,0,,allocation failure,
62619,0x102004600,9188,Scavenge,33.2,33.2,56.0,68.0,22.7,0,,allocation failure,
62619,0x102004600,9203,Scavenge,45.2,45.2,68.0,72.0,13.3,0,,allocation failure,
62619,0x102004600,9225,Scavenge,48.9,48.9,72.0,84.0,21.8,0,,allocation failure,
62619,0x102004600,9240,Scavenge,61.0,61.0,84.0,88.0,13.5,0,,allocation failure,
62619,0x102004600,9262,Scavenge,64.6,64.6,88.0,100.0,21.4,0,,allocation failure,
62619,0x102004600,9285,Scavenge,76.7,76.7,100.0,104.0,16.5,0,+ 6.1 ms in 192 steps since last GC,allocation failure,
62619,0x102004600,9318,Scavenge,80.4,80.4,104.0,116.0,25.2,0,+ 7.4 ms in 59 steps since last GC,allocation failure,
62619,0x102004600,9353,Mark-sweep,89.8,51.7,116.0,85.0,16.1,0,"+ 30.8 ms in 402 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,9370,Scavenge,58.0,57.9,85.0,91.0,16.4,0,,allocation failure,
62619,0x102004600,9387,Scavenge,67.4,67.4,91.0,97.0,15.4,0,,allocation failure,
62619,0x102004600,9405,Scavenge,73.7,73.7,97.0,107.0,17.9,0,,allocation failure,
62619,0x102004600,9421,Scavenge,83.1,83.1,107.0,113.0,15.0,0,,allocation failure,
62619,0x102004600,9440,Scavenge,89.4,89.4,113.0,123.0,18.2,0,,allocation failure,
62619,0x102004600,9456,Scavenge,98.9,98.9,123.0,129.0,15.1,0,,allocation failure,
62619,0x102004600,9480,Scavenge,105.1,105.1,129.0,139.0,23.2,0,,allocation failure,
62619,0x102004600,9500,Scavenge,114.6,114.6,139.0,145.0,18.8,0,,allocation failure,
62619,0x102004600,9527,Scavenge,120.9,120.9,145.0,155.0,26.0,0,,allocation failure,
62619,0x102004600,9555,Scavenge,130.4,130.4,155.0,161.0,25.9,0,,allocation failure,
62619,0x102004600,9574,Scavenge,136.6,136.6,161.0,171.0,18.7,0,,allocation failure,
62619,0x102004600,9590,Scavenge,146.1,146.1,171.0,177.0,15.2,0,,allocation failure,
62619,0x102004600,9609,Scavenge,152.4,152.4,177.0,187.0,17.9,0,,allocation failure,
62619,0x102004600,9625,Scavenge,161.9,161.8,187.0,193.0,15.1,0,,allocation failure,
62619,0x102004600,9644,Scavenge,168.1,168.1,193.0,203.0,18.7,0,,allocation failure,
62619,0x102004600,9660,Scavenge,177.6,177.6,203.0,209.0,15.1,0,,allocation failure,
62619,0x102004600,9679,Scavenge,183.9,183.9,209.0,219.0,17.9,0,,allocation failure,
62619,0x102004600,9702,Scavenge,193.3,193.3,219.0,225.0,16.8,0,+ 4.8 ms in 151 steps since last GC,allocation failure,
62619,0x102004600,9735,Scavenge,199.6,199.6,225.0,235.0,20.1,0,+ 12.2 ms in 100 steps since last GC,allocation failure,
62619,0x102004600,9771,Mark-sweep,208.8,56.3,235.0,88.0,18.1,0,"+ 34.0 ms in 399 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,9792,Scavenge,62.8,62.7,88.0,95.0,20.7,0,,allocation failure,
62619,0x102004600,9810,Scavenge,72.0,72.0,95.0,102.0,16.2,0,,allocation failure,
62619,0x102004600,9829,Scavenge,78.5,78.5,102.0,111.0,18.3,0,,allocation failure,
62619,0x102004600,9845,Scavenge,87.7,87.7,111.0,118.0,15.3,0,,allocation failure,
62619,0x102004600,9864,Scavenge,94.2,94.2,118.0,127.0,18.7,0,,allocation failure,
62619,0x102004600,9881,Scavenge,103.5,103.5,127.0,134.0,15.6,0,,allocation failure,
62619,0x102004600,9904,Scavenge,110.0,109.9,134.0,143.0,22.9,0,,allocation failure,
62619,0x102004600,9924,Scavenge,119.2,119.2,143.0,150.0,18.3,0,,allocation failure,
62619,0x102004600,9943,Scavenge,125.7,125.7,150.0,159.0,18.0,0,,allocation failure,
62619,0x102004600,9969,Scavenge,135.0,135.0,159.0,166.0,25.3,0,,allocation failure,
62619,0x102004600,9989,Scavenge,141.4,141.4,166.0,175.0,19.0,0,,allocation failure,
62619,0x102004600,10005,Scavenge,150.7,150.7,175.0,182.0,15.5,0,,allocation failure,
62619,0x102004600,10024,Scavenge,157.2,157.2,182.0,191.0,18.3,0,,allocation failure,
62619,0x102004600,10041,Scavenge,166.5,166.5,191.0,198.0,16.0,0,,allocation failure,
62619,0x102004600,10062,Scavenge,172.9,172.9,198.0,207.0,19.9,0,,allocation failure,
62619,0x102004600,10078,Scavenge,182.2,182.2,207.0,214.0,15.4,0,,allocation failure,
62619,0x102004600,10097,Scavenge,188.7,188.7,214.0,223.0,17.9,0,,allocation failure,
62619,0x102004600,10113,Scavenge,198.0,198.0,223.0,230.0,15.2,0,,allocation failure,
62619,0x102004600,10135,Scavenge,204.4,204.4,230.0,239.0,18.4,0,+ 3.5 ms in 103 steps since last GC,allocation failure,
62619,0x102004600,10152,Mark-sweep,207.9,17.2,239.0,54.0,10.1,0,"+ 9.3 ms in 159 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,10169,Scavenge,29.4,29.4,54.0,56.0,15.8,0,,allocation failure,
62619,0x102004600,10202,Scavenge,32.9,32.9,56.0,68.0,32.3,0,,allocation failure,
62619,0x102004600,10219,Scavenge,45.2,45.2,68.0,72.0,16.0,0,,allocation failure,
62619,0x102004600,10252,Scavenge,48.7,48.7,72.0,84.0,32.1,0,,allocation failure,
62619,0x102004600,10269,Scavenge,60.9,60.9,84.0,88.0,15.6,0,,allocation failure,
62619,0x102004600,10292,Scavenge,64.4,64.4,88.0,100.0,22.9,0,,allocation failure,
62619,0x102004600,10319,Scavenge,76.7,76.7,100.0,104.0,18.5,0,+ 6.3 ms in 195 steps since last GC,allocation failure,
62619,0x102004600,10353,Scavenge,80.2,80.2,104.0,116.0,25.1,0,+ 8.7 ms in 56 steps since last GC,allocation failure,
62619,0x102004600,10396,Mark-sweep,89.5,51.5,116.0,85.0,18.0,0,"+ 37.8 ms in 402 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,10413,Scavenge,57.8,57.7,85.0,90.0,16.3,0,,allocation failure,
62619,0x102004600,10429,Scavenge,67.1,67.1,90.0,97.0,15.4,0,,allocation failure,
62619,0x102004600,10448,Scavenge,73.4,73.4,97.0,106.0,17.9,0,,allocation failure,
62619,0x102004600,10465,Scavenge,82.9,82.9,106.0,113.0,16.1,0,,allocation failure,
62619,0x102004600,10487,Scavenge,89.2,89.2,113.0,122.0,21.2,0,,allocation failure,
62619,0x102004600,10504,Scavenge,98.6,98.6,122.0,129.0,15.9,0,,allocation failure,
62619,0x102004600,10523,Scavenge,104.9,104.9,129.0,138.0,18.4,0,,allocation failure,
62619,0x102004600,10540,Scavenge,114.4,114.4,138.0,145.0,16.0,0,,allocation failure,
62619,0x102004600,10559,Scavenge,120.7,120.7,145.0,154.0,18.3,0,,allocation failure,
62619,0x102004600,10575,Scavenge,130.1,130.1,154.0,161.0,15.2,0,,allocation failure,
62619,0x102004600,10593,Scavenge,136.4,136.4,161.0,170.0,18.0,0,,allocation failure,
62619,0x102004600,10610,Scavenge,145.9,145.9,170.0,177.0,15.3,0,,allocation failure,
62619,0x102004600,10628,Scavenge,152.2,152.2,177.0,186.0,18.0,0,,allocation failure,
62619,0x102004600,10644,Scavenge,161.6,161.6,186.0,193.0,15.1,0,,allocation failure,
62619,0x102004600,10663,Scavenge,167.9,167.9,193.0,202.0,18.4,0,,allocation failure,
62619,0x102004600,10679,Scavenge,177.4,177.4,202.0,209.0,15.2,0,,allocation failure,
62619,0x102004600,10698,Scavenge,183.6,183.6,209.0,218.0,18.1,0,,allocation failure,
62619,0x102004600,10721,Scavenge,193.1,193.1,218.0,225.0,16.7,0,+ 4.9 ms in 151 steps since last GC,allocation failure,
62619,0x102004600,10752,Scavenge,199.4,199.4,225.0,234.0,19.0,0,+ 12.0 ms in 100 steps since last GC,allocation failure,
62619,0x102004600,10796,Mark-sweep,208.5,56.0,234.0,87.0,26.0,0,"+ 33.7 ms in 397 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,10820,Scavenge,62.6,62.5,87.0,95.0,22.3,0,,allocation failure,
62619,0x102004600,10837,Scavenge,71.6,71.6,95.0,102.0,16.3,0,,allocation failure,
62619,0x102004600,10856,Scavenge,78.2,78.2,102.0,111.0,18.0,0,,allocation failure,
62619,0x102004600,10875,Scavenge,87.4,87.4,111.0,118.0,18.2,0,,allocation failure,
62619,0x102004600,10900,Scavenge,94.0,94.0,118.0,127.0,24.1,0,,allocation failure,
62619,0x102004600,10917,Scavenge,103.1,103.1,127.0,134.0,16.2,0,,allocation failure,
62619,0x102004600,10936,Scavenge,109.7,109.7,134.0,143.0,18.0,0,,allocation failure,
62619,0x102004600,10952,Scavenge,118.9,118.9,143.0,150.0,15.4,0,,allocation failure,
62619,0x102004600,10971,Scavenge,125.5,125.5,150.0,159.0,17.8,0,,allocation failure,
62619,0x102004600,10987,Scavenge,134.6,134.6,159.0,166.0,15.4,0,,allocation failure,
62619,0x102004600,11007,Scavenge,141.2,141.2,166.0,175.0,19.8,0,,allocation failure,
62619,0x102004600,11025,Scavenge,150.4,150.4,175.0,182.0,16.6,0,,allocation failure,
62619,0x102004600,11044,Scavenge,157.0,157.0,182.0,191.0,17.8,0,,allocation failure,
62619,0x102004600,11060,Scavenge,166.1,166.1,191.0,198.0,15.2,0,,allocation failure,
62619,0x102004600,11079,Scavenge,172.7,172.7,198.0,207.0,17.6,0,,allocation failure,
62619,0x102004600,11095,Scavenge,181.9,181.9,207.0,214.0,15.3,0,,allocation failure,
62619,0x102004600,11114,Scavenge,188.5,188.5,214.0,223.0,18.3,0,,allocation failure,
62619,0x102004600,11130,Scavenge,197.6,197.6,223.0,230.0,15.2,0,,allocation failure,
62619,0x102004600,11152,Scavenge,204.2,204.2,230.0,239.0,18.1,0,+ 3.3 ms in 105 steps since last GC,allocation failure,
62619,0x102004600,11165,Mark-sweep,207.4,16.7,239.0,54.0,7.6,0,"+ 9.0 ms in 157 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,11182,Scavenge,29.2,29.2,54.0,55.0,14.8,0,,allocation failure,
62619,0x102004600,11210,Scavenge,32.4,32.4,55.0,68.0,28.2,0,,allocation failure,
62619,0x102004600,11226,Scavenge,45.0,45.0,68.0,71.0,14.0,0,,allocation failure,
62619,0x102004600,11249,Scavenge,48.2,48.2,71.0,84.0,22.9,0,,allocation failure,
62619,0x102004600,11265,Scavenge,60.7,60.7,84.0,87.0,14.6,0,,allocation failure,
62619,0x102004600,11294,Scavenge,63.9,63.9,87.0,100.0,28.4,0,,allocation failure,
62619,0x102004600,11326,Scavenge,76.4,76.4,100.0,103.0,24.1,0,+ 6.8 ms in 200 steps since last GC,allocation failure,
62619,0x102004600,11359,Scavenge,79.7,79.7,103.0,116.0,24.4,0,+ 7.6 ms in 51 steps since last GC,allocation failure,
62619,0x102004600,11395,Mark-sweep,89.2,51.1,116.0,86.0,17.3,0,"+ 31.9 ms in 404 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,11412,Scavenge,57.3,57.2,86.0,90.0,15.8,0,,allocation failure,
62619,0x102004600,11428,Scavenge,66.8,66.8,90.0,96.0,15.0,0,,allocation failure,
62619,0x102004600,11446,Scavenge,72.9,72.9,96.0,106.0,18.0,0,,allocation failure,
62619,0x102004600,11462,Scavenge,82.5,82.5,106.0,112.0,14.7,0,,allocation failure,
62619,0x102004600,11480,Scavenge,88.7,88.7,112.0,122.0,17.7,0,,allocation failure,
62619,0x102004600,11496,Scavenge,98.3,98.3,122.0,128.0,15.1,0,,allocation failure,
62619,0x102004600,11515,Scavenge,104.4,104.4,128.0,138.0,18.2,0,,allocation failure,
62619,0x102004600,11532,Scavenge,114.0,114.0,138.0,144.0,16.0,0,,allocation failure,
62619,0x102004600,11551,Scavenge,120.2,120.2,144.0,154.0,18.4,0,,allocation failure,
62619,0x102004600,11566,Scavenge,129.8,129.8,154.0,160.0,14.7,0,,allocation failure,
62619,0x102004600,11586,Scavenge,135.9,135.9,160.0,170.0,19.3,0,,allocation failure,
62619,0x102004600,11604,Scavenge,145.5,145.5,170.0,176.0,16.7,0,,allocation failure,
62619,0x102004600,11632,Scavenge,151.7,151.7,176.0,186.0,26.7,0,,allocation failure,
62619,0x102004600,11648,Scavenge,161.3,161.3,186.0,192.0,15.0,0,,allocation failure,
62619,0x102004600,11667,Scavenge,167.4,167.4,192.0,202.0,18.5,0,,allocation failure,
62619,0x102004600,11683,Scavenge,177.0,177.0,202.0,208.0,15.3,0,,allocation failure,
62619,0x102004600,11706,Scavenge,183.2,183.2,208.0,218.0,19.4,0,+ 3.2 ms in 98 steps since last GC,allocation failure,
62619,0x102004600,11744,Scavenge,192.8,192.8,218.0,224.0,18.1,0,+ 18.7 ms in 153 steps since last GC,allocation failure,
62619,0x102004600,11760,Mark-sweep,195.2,42.6,224.0,81.0,11.7,0,"+ 26.0 ms in 291 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,11785,Scavenge,55.9,55.9,81.0,82.0,22.3,0,,allocation failure,
62619,0x102004600,11812,Scavenge,58.4,58.4,82.0,95.0,26.8,0,,allocation failure,
62619,0x102004600,11832,Scavenge,71.6,71.6,95.0,98.0,18.2,0,,allocation failure,
62619,0x102004600,11859,Scavenge,74.1,74.1,98.0,111.0,26.6,0,,allocation failure,
62619,0x102004600,11874,Scavenge,87.4,87.4,111.0,114.0,13.0,0,,allocation failure,
62619,0x102004600,11902,Scavenge,89.9,89.9,114.0,127.0,27.4,0,,allocation failure,
62619,0x102004600,11923,Scavenge,103.1,103.1,127.0,130.0,19.3,0,,allocation failure,
62619,0x102004600,11949,Scavenge,105.6,105.6,130.0,143.0,26.2,0,,allocation failure,
62619,0x102004600,11967,Scavenge,118.9,118.9,143.0,146.0,16.0,0,,allocation failure,
62619,0x102004600,11990,Scavenge,121.4,121.4,146.0,159.0,23.1,0,,allocation failure,
62619,0x102004600,12010,Scavenge,134.6,134.6,159.0,162.0,18.0,0,,allocation failure,
62619,0x102004600,12044,Scavenge,137.1,137.1,162.0,175.0,33.8,0,,allocation failure,
62619,0x102004600,12074,Scavenge,150.4,150.4,175.0,178.0,28.3,0,,allocation failure,
62619,0x102004600,12104,Scavenge,152.8,152.8,178.0,191.0,28.8,0,,allocation failure,
62619,0x102004600,12124,Scavenge,166.1,166.1,191.0,194.0,19.1,0,,allocation failure,
62619,0x102004600,12149,Scavenge,168.6,168.6,194.0,207.0,24.3,0,,allocation failure,
